,id,place,speedrun_link,submitted_date,primary_time_seconds,real_time_seconds,player_id,player_name,player_country,platform,verified
13,yo6l0jjy,14,https://www.speedrun.com/sm64/run/yo6l0jjy,2021-09-24T14:00:24Z,5940,5940,98rp5e6j,Paracusia,Australia,N64,Yes
14,y6250xjz,15,https://www.speedrun.com/sm64/run/y6250xjz,2023-05-22T22:33:33Z,5965,5965,v81ddq38,Smau,Finland,N64,Yes
15,me9gv8qz,16,https://www.speedrun.com/sm64/run/me9gv8qz,2021-03-10T04:46:11Z,5968,5968,1xyl49zj,Nebula,Australia,EMU,Yes
16,m72kv49z,17,https://www.speedrun.com/sm64/run/m72kv49z,2023-04-15T13:04:03Z,5971,5971,kj92gmv8,Dowsky,United States,N64,Yes
17,z5do6ldm,18,https://www.speedrun.com/sm64/run/z5do6ldm,2021-08-01T17:03:16Z,5979,5979,dx35192j,Dezanig,Brazil,N64,Yes
18,yonnp77z,19,https://www.speedrun.com/sm64/run/yonnp77z,2023-07-12T06:04:40Z,5990,5990,pj0zz298,BeastAssassin67,United States,N64,Yes
19,zgdl76vz,20,https://www.speedrun.com/sm64/run/zgdl76vz,2022-02-12T10:54:57Z,5991,5991,kjp9p28q,Sigotu,Poland,EMU,Yes
20,yvpqvdoy,20,https://www.speedrun.com/sm64/run/yvpqvdoy,2023-06-23T01:30:46Z,5991,5991,j03z503j,Taki,Canada,N64,Yes
21,znqg927z,22,https://www.speedrun.com/sm64/run/znqg927z,2022-10-23T00:57:58Z,5997,5997,v815edqj,Terji,Faroe Islands,N64,Yes
22,zxoron8z,23,https://www.speedrun.com/sm64/run/zxoron8z,2021-11-14T09:33:35Z,6003,6003,qxk3o980,nindiddeh,United States,N64,Yes
23,ydg7g8wy,24,https://www.speedrun.com/sm64/run/ydg7g8wy,2023-04-13T05:01:31Z,6005,6005,7j40gpw8,KANNO,,N64,Yes
24,mr1nr34z,25,https://www.speedrun.com/sm64/run/mr1nr34z,2021-05-17T00:31:43Z,6012,6012,kjpqy9yx,Gainai,Germany,N64,Yes
25,mk76r9vy,26,https://www.speedrun.com/sm64/run/mk76r9vy,2021-04-05T01:30:00Z,6021,6021,dx31lw78,RockChalk19,United States,N64,Yes
26,y6x94jjy,26,https://www.speedrun.com/sm64/run/y6x94jjy,2022-08-31T01:01:12Z,6021,6021,qj2w3rpj,BlueBob,Canada,N64,Yes
27,mr2qg0gy,28,https://www.speedrun.com/sm64/run/mr2qg0gy,2023-09-17T17:35:31Z,6024,6024,18q3zwqj,Dekudude,England,N64,Yes
28,mre54ggy,29,https://www.speedrun.com/sm64/run/mre54ggy,2020-02-01T22:34:40Z,6025,6025,zx7gnyx7,Dwhatever,Germany,N64,Yes
29,ywklo8py,29,https://www.speedrun.com/sm64/run/ywklo8py,2021-11-28T17:32:01Z,6025,6025,18q9317j,kagami,Japan,N64,Yes
30,mr28evdy,31,https://www.speedrun.com/sm64/run/mr28evdy,2023-09-18T23:02:12Z,6032,6032,jmolpwo8,Raisn,,EMU,Yes
31,znq5508z,32,https://www.speedrun.com/sm64/run/znq5508z,2022-10-30T11:34:48Z,6040,6040,pj0o24rj,Aleph64,Germany,VC,Yes
32,m756d39z,33,https://www.speedrun.com/sm64/run/m756d39z,2020-11-12T00:58:51Z,6043,6043,zxzpz50j,Fafel,Japan,N64,Yes
33,yj2v4ndm,34,https://www.speedrun.com/sm64/run/yj2v4ndm,2023-08-20T13:44:39Z,6046,6046,e8e6edj0,GothicLogic,United Kingdom,N64,Yes
34,mel2k72z,35,https://www.speedrun.com/sm64/run/mel2k72z,2023-08-03T18:58:44Z,6049,6049,xyrqdwmj,Zhilkan,Spain,EMU,Yes
35,y625xj1z,36,https://www.speedrun.com/sm64/run/y625xj1z,2023-05-23T09:52:28Z,6059,6059,18vkpkyj,KobrahCJ,United States,N64,Yes
36,yvp54e6y,37,https://www.speedrun.com/sm64/run/yvp54e6y,2023-08-08T12:27:15Z,6074,6074,8v5253yj,taciturn,United States,EMU,Yes
37,ywr0l22m,38,https://www.speedrun.com/sm64/run/ywr0l22m,2023-06-08T00:15:19Z,6097,6097,5j5w6qnj,kryptic80,United States,N64,Yes
38,mk5qk71m,39,https://www.speedrun.com/sm64/run/mk5qk71m,2021-10-04T11:55:08Z,6101,6101,18vk21yj,Tabascoth,Austria,N64,Yes
39,zp36e98m,40,https://www.speedrun.com/sm64/run/zp36e98m,2021-03-09T20:10:54Z,6103,6103,kjpqrr4x,Goldrush,Japan,N64,Yes
40,z0jqn4jy,41,https://www.speedrun.com/sm64/run/z0jqn4jy,2023-07-26T23:29:57Z,6114,6114,x353dr7j,Finnii602,Germany,VC,Yes
41,mro1j54m,42,https://www.speedrun.com/sm64/run/mro1j54m,2023-01-11T18:33:09Z,6115,6115,qxkm6mj0,Kyman,Canada,N64,Yes
42,z1qk139y,43,https://www.speedrun.com/sm64/run/z1qk139y,2023-02-21T03:49:51Z,6122,6122,kj9egwv8,Afrodafro,Norway,N64,Yes
43,6yj9rdzd,44,https://www.speedrun.com/sm64/run/6yj9rdzd,,6129,6129,pj02nmw8,nero_x2,Japan,N64,Yes
44,yvj908oy,45,https://www.speedrun.com/sm64/run/yvj908oy,2018-08-11T15:02:19Z,6130,6130,qjop4q3x,groovy31,Finland,N64,Yes
45,zxn327em,46,https://www.speedrun.com/sm64/run/zxn327em,2023-02-16T18:35:18Z,6132,6132,qjn77418,sorichi,Japan,N64,Yes
46,yl99de3y,47,https://www.speedrun.com/sm64/run/yl99de3y,2017-05-04T02:36:10Z,6133,6133,5j52e9qj,GUTOA,Japan,N64,Yes
47,zx722n5y,48,https://www.speedrun.com/sm64/run/zx722n5y,2022-04-27T03:54:06Z,6134,6134,v8lq4k7x,badroenis,United States,N64,Yes
48,y86orwwm,49,https://www.speedrun.com/sm64/run/y86orwwm,2023-07-30T13:35:51Z,6139,6139,8lr0m1v8,Avatar,United States,N64,Yes
49,yj3r6k7z,50,https://www.speedrun.com/sm64/run/yj3r6k7z,2020-02-12T11:57:28Z,6143,6143,5j5v2nz8,Shans,Australia,EMU,No
50,yvjrweoy,51,https://www.speedrun.com/sm64/run/yvjrweoy,2018-11-03T07:58:08Z,6144,6144,0jm7n3nj,phantaxx,United States,N64,Yes
51,y9v5v92m,51,https://www.speedrun.com/sm64/run/y9v5v92m,2022-04-22T21:39:52Z,6144,6144,y8d2v2mj,ChipGroove,United States,N64,Yes
52,y91ndn2m,53,https://www.speedrun.com/sm64/run/y91ndn2m,2020-10-22T14:39:22Z,6146,6146,0jml0zy8,akki,Japan,N64,Yes
53,y6xqxw0y,54,https://www.speedrun.com/sm64/run/y6xqxw0y,2022-09-27T06:33:12Z,6147,6147,j5vgqlw8,crazywhw,United States,N64,Yes
54,emk5kgxm,55,https://www.speedrun.com/sm64/run/emk5kgxm,2015-12-07T00:13:54Z,6148,6148,zxzvprjq,toastrider91,Chad,N64,Yes
55,znjnr63m,56,https://www.speedrun.com/sm64/run/znjnr63m,2023-04-10T21:48:32Z,6152,6152,j0n10kw8,jaquarium,United States,N64,Yes
56,ydjq9rqy,57,https://www.speedrun.com/sm64/run/ydjq9rqy,2023-05-01T08:23:05Z,6153,6153,98r475gj,Blakeo2,England,N64,Yes
57,z5pdjrgm,57,https://www.speedrun.com/sm64/run/z5pdjrgm,2023-06-14T22:08:08Z,6153,6153,qxk4wo6j,saksdal,United States,N64,Yes
58,z5ewn5jz,59,https://www.speedrun.com/sm64/run/z5ewn5jz,2023-03-20T22:55:25Z,6159,6159,qjonw238,EthanRTA,United States,N64,Yes
59,zx4e5lky,60,https://www.speedrun.com/sm64/run/zx4e5lky,2019-05-12T05:10:26Z,6162,6162,kj9ylvx4,V1RO,Canada,N64,Yes
60,z5dqn9em,61,https://www.speedrun.com/sm64/run/z5dqn9em,2021-11-23T03:03:25Z,6166,6166,98r70w3j,Heisenburger,United States,N64,Yes
61,zxnr2e5m,62,https://www.speedrun.com/sm64/run/zxnr2e5m,2023-04-05T09:17:31Z,6167,6167,1xy1oozx,ringo792,United States,N64,Yes
62,yle625rz,63,https://www.speedrun.com/sm64/run/yle625rz,2022-02-05T16:21:44Z,6168,6168,86nrm5qx,taylor3311,Japan,N64,Yes
63,mk0g5q1z,64,https://www.speedrun.com/sm64/run/mk0g5q1z,2023-06-10T07:28:41Z,6171,6171,8geyo77j,Leysauce,United States,N64,Yes
64,yvr5398z,65,https://www.speedrun.com/sm64/run/yvr5398z,2022-07-09T22:42:31Z,6172,6172,8rpp0egj,Bluth,United States,N64,No
65,m37g7q4z,66,https://www.speedrun.com/sm64/run/m37g7q4z,2021-08-18T20:40:07Z,6173,6173,dx3q74qj,chubby,Norway,N64,Yes
66,y4o941kz,67,https://www.speedrun.com/sm64/run/y4o941kz,2023-04-29T11:09:15Z,6175,6175,x359w0kj,mickyyyr,Australia,N64,Yes
67,ydjr9vvy,68,https://www.speedrun.com/sm64/run/ydjr9vvy,2023-06-09T21:21:59Z,6177,6177,v816eo5x,Soda,,N64,Yes
68,ydj66ljy,69,https://www.speedrun.com/sm64/run/ydj66ljy,2023-05-14T06:10:19Z,6181,6181,1xyw6wn8,markinator99,United States,N64,Yes
69,mk0k395z,70,https://www.speedrun.com/sm64/run/mk0k395z,2023-06-25T22:13:29Z,6182,6182,8r7m4ldj,itsbeeve,United States,N64,Yes
70,z5p8qnnm,71,https://www.speedrun.com/sm64/run/z5p8qnnm,2023-07-24T07:47:57Z,6188,6188,8d4ywn58,vitroncio,Brazil,N64,Yes
71,yor9381y,72,https://www.speedrun.com/sm64/run/yor9381y,2022-01-02T05:15:51Z,6189,6189,xzld0398,Xx_Mario_xX,Japan,N64,Yes
72,y9l7xxny,73,https://www.speedrun.com/sm64/run/y9l7xxny,2021-12-08T14:23:06Z,6194,6194,1xy05zjr,turara32767,Japan,N64,Yes
73,m3kok06y,74,https://www.speedrun.com/sm64/run/m3kok06y,2023-09-22T00:27:46Z,6195,6195,xk4zke6j,ElDeve,Argentina,EMU,No
74,mr4jrggz,75,https://www.speedrun.com/sm64/run/mr4jrggz,2021-01-13T23:44:27Z,6196,6196,zxz97kn8,Drogie,Switzerland,N64,Yes
75,pm3wjwy0,76,https://www.speedrun.com/sm64/run/pm3wjwy0,,6202,6202,dx351yqj,siglemic,United States,VC,No
76,nz1e5l7y,77,https://www.speedrun.com/sm64/run/nz1e5l7y,2017-02-22T13:48:28Z,6203,6203,,,,N64,Yes
77,zgpje8jz,78,https://www.speedrun.com/sm64/run/zgpje8jz,2022-07-03T07:19:04Z,6204,6204,v8lem77x,Frost_Byte,United States,N64,Yes
78,y2dn2e7z,79,https://www.speedrun.com/sm64/run/y2dn2e7z,2020-12-18T08:13:58Z,6205,6205,qjnz771j,jane_dair,United States,N64,Yes
79,yvqnqw4m,80,https://www.speedrun.com/sm64/run/yvqnqw4m,2022-02-23T23:42:12Z,6208,6208,8gr94w1x,tomkabs,Canada,N64,Yes
80,zq3nkk8y,81,https://www.speedrun.com/sm64/run/zq3nkk8y,2019-03-17T03:04:04Z,6210,6210,,,,N64,Yes
81,zn0r3d9y,81,https://www.speedrun.com/sm64/run/zn0r3d9y,2021-08-08T21:22:55Z,6210,6210,48gqo07j,darkdog47,United States,N64,Yes
82,y412x2ny,83,https://www.speedrun.com/sm64/run/y412x2ny,2019-08-07T00:53:46Z,6211,6211,dx35yzej,TriforceTK,United States,EMU,Yes
83,z15wpdwy,84,https://www.speedrun.com/sm64/run/z15wpdwy,2020-08-31T22:05:01Z,6212,6212,o86nzl0x,Xoofey,United States,N64,Yes
84,y602kr0y,84,https://www.speedrun.com/sm64/run/y602kr0y,2022-06-17T08:25:19Z,6212,6212,kjpoery8,Falcon,Canada,N64,Yes
85,dy4jlnyl,86,https://www.speedrun.com/sm64/run/dy4jlnyl,,6217,6217,pj0e6nm8,hyassin27,Canada,VC,Yes
86,zpgwq8vz,87,https://www.speedrun.com/sm64/run/zpgwq8vz,2023-02-15T21:15:10Z,6218,6218,xyrdnrnj,Chemus,Brazil,EMU,Yes
87,emk4np5y,88,https://www.speedrun.com/sm64/run/emk4np5y,2015-01-28T18:51:49Z,6227,6227,qjo2pq38,Haliinen,Sweden,N64,Yes
88,z1q0r9jy,89,https://www.speedrun.com/sm64/run/z1q0r9jy,2023-03-30T12:37:26Z,6229,6229,xyreddzj,squimmie,United States,N64,Yes
89,z1x23o7m,90,https://www.speedrun.com/sm64/run/z1x23o7m,2021-09-04T17:35:29Z,6232,6232,qjoe6e86,Widdit,United States,N64,Yes
90,1zq2q5zl,91,https://www.speedrun.com/sm64/run/1zq2q5zl,,6233,6233,dx39wqxl,CpKaka,Sweden,VC,Yes
91,znqd8e3z,92,https://www.speedrun.com/sm64/run/znqd8e3z,2022-11-20T17:30:58Z,6234,6234,pj0v59xw,Wilko,Germany,N64,Yes
92,7z0q909m,93,https://www.speedrun.com/sm64/run/7z0q909m,2016-09-14T22:27:15Z,6235,6235,48gryyxp,Flippy_o,Denmark,N64,Yes
93,m72qdp9z,94,https://www.speedrun.com/sm64/run/m72qdp9z,2022-12-19T17:11:41Z,6236,6236,qjor2nj6,Odme_,United States,VC,Yes
94,pydqn8xm,95,https://www.speedrun.com/sm64/run/pydqn8xm,2015-01-07T22:46:28Z,6240,6240,,,,N64,Yes
95,me9gp99z,96,https://www.speedrun.com/sm64/run/me9gp99z,2021-03-13T10:01:17Z,6248,6248,0jm36qe8,Xein64,Germany,N64,Yes
96,zx39w3kz,96,https://www.speedrun.com/sm64/run/zx39w3kz,2023-04-27T14:37:39Z,6248,6248,kjpqyw0x,Gerbiez,Canada,N64,Yes
97,y9k7lokz,98,https://www.speedrun.com/sm64/run/y9k7lokz,2023-09-14T04:04:55Z,6249,6249,8q316z7j,dista,United States,N64,Yes
98,z12821jy,99,https://www.speedrun.com/sm64/run/z12821jy,2022-01-02T21:21:25Z,6253,6253,qjo3kk7j,Fuff,Canada,N64,Yes
99,yo715r0m,100,https://www.speedrun.com/sm64/run/yo715r0m,2021-07-23T01:41:38Z,6254,6254,pj0l653j,FailmanFlo,Germany,EMU,Yes
100,zx6qr7qz,101,https://www.speedrun.com/sm64/run/zx6qr7qz,2021-03-09T20:13:17Z,6255,6255,,,,N64,Yes
101,y81kr2xz,102,https://www.speedrun.com/sm64/run/y81kr2xz,2019-11-29T19:45:30Z,6256,6256,kj9vd9ox,JMill,United States,EMU,Yes
102,znv1j98m,103,https://www.speedrun.com/sm64/run/znv1j98m,2023-06-11T05:29:52Z,6262,6262,jm3lqln8,Mauir,Chile,EMU,Yes
103,z5oo8pgy,104,https://www.speedrun.com/sm64/run/z5oo8pgy,2017-05-04T08:26:00Z,6269,6269,,,,N64,Yes
104,mk3p87lz,104,https://www.speedrun.com/sm64/run/mk3p87lz,2020-07-10T15:49:00Z,6269,6269,v81q6w3j,bebopbandit,United States,N64,Yes
105,y27e2p6z,106,https://www.speedrun.com/sm64/run/y27e2p6z,2021-09-18T23:59:49Z,6283,6283,x35r767j,Schnoz64,United States,N64,Yes
106,z0p145ey,106,https://www.speedrun.com/sm64/run/z0p145ey,2022-04-25T08:14:18Z,6283,6283,qxkvqp2j,PKT_Distinct,France,N64,Yes
107,dy41lqny,108,https://www.speedrun.com/sm64/run/dy41lqny,2015-04-18T05:23:37Z,6285,6285,qxkovg98,gohanie,Japan,N64,Yes
108,zpq09dgy,108,https://www.speedrun.com/sm64/run/zpq09dgy,2017-05-20T11:05:15Z,6285,6285,68wwn48g,Mitagi,Japan,N64,Yes
109,zxl0l08z,110,https://www.speedrun.com/sm64/run/zxl0l08z,2022-03-01T14:54:37Z,6288,6288,qj2y1r68,JJsrl,United States,N64,Yes
110,z5e0g2dz,111,https://www.speedrun.com/sm64/run/z5e0g2dz,2023-01-09T06:49:13Z,6289,6289,jp4q645j,GoodGrieth,,N64,Yes
111,yold677y,111,https://www.speedrun.com/sm64/run/yold677y,2023-02-05T16:05:12Z,6289,6289,xz79p1nj,tanepota,Japan,N64,Yes
112,oy2w65yd,113,https://www.speedrun.com/sm64/run/oy2w65yd,,6291,6291,,,,N64,Yes
113,0y670q6m,114,https://www.speedrun.com/sm64/run/0y670q6m,2014-12-24T07:05:00Z,6296,6296,18ql07jn,luke994,England,N64,No
114,z0pl33ey,115,https://www.speedrun.com/sm64/run/z0pl33ey,2022-06-02T12:13:57Z,6306,6306,j26d1ynx,nidamario,Japan,N64,No
115,y422jeqm,116,https://www.speedrun.com/sm64/run/y422jeqm,2021-02-04T03:54:41Z,6309,6309,pj06y3jw,Butterlord,Canada,N64,Yes
116,m3xpl9wm,117,https://www.speedrun.com/sm64/run/m3xpl9wm,2022-11-17T09:36:15Z,6310,6310,qjo1ovnx,FireGoesFast,Australia,VC,Yes
117,zpq1onny,118,https://www.speedrun.com/sm64/run/zpq1onny,2017-08-27T21:54:38Z,6317,6317,18q3r20j,Animazism,Wales,N64,Yes
118,yvgg194y,119,https://www.speedrun.com/sm64/run/yvgg194y,2017-04-27T00:25:12Z,6318,6318,y8dw9zgj,Alkobakknarko,Norway,N64,Yes
119,y4oln32z,120,https://www.speedrun.com/sm64/run/y4oln32z,2023-07-28T02:38:13Z,6320,6320,98rl4w38,HorrorDoesSpeedRuns,United States,N64,Yes
120,y62516pz,121,https://www.speedrun.com/sm64/run/y62516pz,2023-05-26T08:29:27Z,6321,6321,j4rg3z58,CheesyLeech,United States,N64,No
121,mk0o0v1z,121,https://www.speedrun.com/sm64/run/mk0o0v1z,2023-08-01T05:29:06Z,6321,6321,98ryllqj,Fizz,United States,VC,Yes
122,7ylx2nyp,123,https://www.speedrun.com/sm64/run/7ylx2nyp,,6327,6327,y8dg7l86,Noizeeh,Sweden,N64,Yes
123,y81ejkxz,124,https://www.speedrun.com/sm64/run/y81ejkxz,2019-09-01T09:01:26Z,6328,6328,0jmvmzj1,protoman5,United States,N64,Yes
124,y8j93qnz,125,https://www.speedrun.com/sm64/run/y8j93qnz,2021-12-11T16:37:57Z,6329,6329,98r5d3wx,dinkyslinky,Norway,N64,Yes
125,z57l00dm,126,https://www.speedrun.com/sm64/run/z57l00dm,2020-01-10T22:59:47Z,6331,6331,qj25v3lj,m_vitor,Brazil,N64,Yes
126,ywd43kpz,126,https://www.speedrun.com/sm64/run/ywd43kpz,2020-09-29T18:40:47Z,6331,6331,qj2eenjk,Darrow25,Québec,VC,Yes
127,y4g25eny,128,https://www.speedrun.com/sm64/run/y4g25eny,2023-01-05T18:22:31Z,6334,6334,j0nv6wm8,shikibi_hiiro,Japan,N64,Yes
128,z5edp95z,128,https://www.speedrun.com/sm64/run/z5edp95z,2023-01-21T05:19:30Z,6334,6334,zxzl7508,Seba54,Chile,EMU,Yes
129,yollr67y,130,https://www.speedrun.com/sm64/run/yollr67y,2023-02-11T17:42:29Z,6335,6335,pj0zm38w,Geenix,United States,N64,Yes
130,zpgjogxz,130,https://www.speedrun.com/sm64/run/zpgjogxz,2023-04-15T02:42:26Z,6335,6335,v8lgdovj,Drac,Brazil,N64,Yes
131,z1o1glgm,132,https://www.speedrun.com/sm64/run/z1o1glgm,2020-09-22T05:04:17Z,6337,6337,7j41p5j1,SuperViperT302,United States,N64,Yes
132,mrnl8gdy,133,https://www.speedrun.com/sm64/run/mrnl8gdy,2021-09-26T20:39:50Z,6338,6338,kj9pq2ox,bromario28,United States,N64,Yes
133,ywpljg0z,134,https://www.speedrun.com/sm64/run/ywpljg0z,2019-05-06T05:51:07Z,6339,6339,o862d3xz,Biinny,England,N64,Yes
134,y2gpvk5z,135,https://www.speedrun.com/sm64/run/y2gpvk5z,2023-06-26T13:38:12Z,6346,6346,v810d5rx,SubmarineCpt,United States,EMU,Yes
135,y2jp919z,136,https://www.speedrun.com/sm64/run/y2jp919z,2023-01-29T07:21:11Z,6349,6349,8ge2ee2j,incha4416,,N64,Yes
136,z0j2rwey,136,https://www.speedrun.com/sm64/run/z0j2rwey,2023-08-15T14:54:36Z,6349,6349,1xyprdvx,packerzilla,United States,N64,Yes
137,8yvxeozo,138,https://www.speedrun.com/sm64/run/8yvxeozo,,6352,6352,,,,N64,No
138,ywk2xe9y,139,https://www.speedrun.com/sm64/run/ywk2xe9y,2021-10-30T04:33:22Z,6356,6356,48g0d97x,latyy,United States,N64,Yes
139,y629wgjz,140,https://www.speedrun.com/sm64/run/y629wgjz,2023-06-18T19:32:51Z,6357,6357,jmpp51ej,amsixx,Spain,EMU,Yes
140,m7qqg74z,141,https://www.speedrun.com/sm64/run/m7qqg74z,2019-06-26T10:45:08Z,6358,6358,qj2pngn8,Beuca,United States,N64,Yes
141,y98e262z,141,https://www.speedrun.com/sm64/run/y98e262z,2023-08-03T23:36:31Z,6358,6358,e8ezrq68,Yale,United States,N64,Yes
142,zgngqj0y,143,https://www.speedrun.com/sm64/run/zgngqj0y,2017-08-22T18:47:52Z,6359,6359,,,,N64,Yes
143,m3l9v26m,144,https://www.speedrun.com/sm64/run/m3l9v26m,2022-11-30T16:12:27Z,6360,6360,jo3r970j,Elva,Japan,N64,Yes
144,m3r9j8wm,145,https://www.speedrun.com/sm64/run/m3r9j8wm,2021-04-12T07:25:37Z,6367,6367,68w040qj,Creator_Destroyer,United States,N64,Yes
145,z13jp5gm,146,https://www.speedrun.com/sm64/run/z13jp5gm,2017-06-09T07:15:40Z,6368,6368,kjp6pz58,Gana64,Japan,N64,Yes
146,yvg5v18y,146,https://www.speedrun.com/sm64/run/yvg5v18y,2018-03-13T05:19:13Z,6368,6368,kj95gwo8,arwyMilo,Canada,N64,No
147,y9vgnqkm,148,https://www.speedrun.com/sm64/run/y9vgnqkm,2022-07-15T00:36:03Z,6369,6369,8rpv21dj,ZeusSM64,New Zealand,EMU,No
148,z0p45eoy,149,https://www.speedrun.com/sm64/run/z0p45eoy,2022-07-18T19:45:25Z,6376,6376,1xy5r7w8,ClintStevens,United States,N64,Yes
149,yd65wgvz,150,https://www.speedrun.com/sm64/run/yd65wgvz,2019-07-12T02:41:40Z,6377,6377,zxzn5rex,joerandom,United States,EMU,Yes
150,zxvg0oqy,151,https://www.speedrun.com/sm64/run/zxvg0oqy,2017-08-28T03:13:12Z,6379,6379,18vpmn8l,ZDeztroyerz,,N64,Yes
151,znv0e09m,151,https://www.speedrun.com/sm64/run/znv0e09m,2023-06-17T09:33:56Z,6379,6379,5j5097nx,SolErikaB,Sweden,EMU,Yes
152,mkgv28xy,153,https://www.speedrun.com/sm64/run/mkgv28xy,2021-06-03T16:35:00Z,6380,6380,qjo9ypnj,OkamiBW,United States,VC,Yes
153,ylnre02z,154,https://www.speedrun.com/sm64/run/ylnre02z,2023-01-20T00:56:59Z,6384,6384,xk4g0m9j,Dezod,United States,N64,Yes
154,zg266gny,155,https://www.speedrun.com/sm64/run/zg266gny,2023-03-20T14:52:55Z,6386,6386,8qz5n7q8,Gravydos,United States,N64,Yes
155,zx7w3pky,156,https://www.speedrun.com/sm64/run/zx7w3pky,2022-06-20T05:39:18Z,6393,6393,zx7gkrx7,alaris,United States,N64,No
156,mrl1lk8m,157,https://www.speedrun.com/sm64/run/mrl1lk8m,2023-06-11T09:16:43Z,6399,6399,8g5y277j,ReallyBadDK,United States,N64,Yes
157,y86o6e5m,158,https://www.speedrun.com/sm64/run/y86o6e5m,2023-08-01T04:21:35Z,6400,6400,8w139m3x,oatslice,Australia,N64,Yes
158,y8qwlnwy,159,https://www.speedrun.com/sm64/run/y8qwlnwy,2018-01-22T19:47:28Z,6407,6407,98r2l63x,MrSpeedrun,Germany,N64,Yes
159,y2gnee5z,160,https://www.speedrun.com/sm64/run/y2gnee5z,2023-07-31T19:14:01Z,6409,6409,jo3v1n0j,Sabxander,Romania,EMU,Yes
160,pzgo1em2,161,https://www.speedrun.com/sm64/run/pzgo1em2,,6411,6411,18vmme8l,pobo,United States,N64,Yes
161,ylnnj2rz,162,https://www.speedrun.com/sm64/run/ylnnj2rz,2023-02-13T23:38:46Z,6413,6413,pj0vn53x,Apeduden,Norway,N64,Yes
162,ydg2j4vy,162,https://www.speedrun.com/sm64/run/ydg2j4vy,2023-02-24T01:01:53Z,6413,6413,zxzn3w9x,spener1122,Canada,N64,Yes
163,zn702v8m,164,https://www.speedrun.com/sm64/run/zn702v8m,2022-01-12T18:13:34Z,6414,6414,8geo5gpj,Unknown1470,United States,EMU,Yes
164,zx2e5k5m,165,https://www.speedrun.com/sm64/run/zx2e5k5m,2020-09-03T11:50:34Z,6416,6416,kj93d27j,watapachi67,Japan,N64,Yes
165,y258d37y,166,https://www.speedrun.com/sm64/run/y258d37y,2020-07-29T17:02:04Z,6422,6422,kj9z6w84,Fuzzyness,England,N64,Yes
166,9mel5p2z,167,https://www.speedrun.com/sm64/run/9mel5p2z,2016-07-01T05:04:25Z,6424,6424,68w134xg,trevor107,Canada,N64,Yes
167,7yl8nq3z,167,https://www.speedrun.com/sm64/run/7yl8nq3z,2017-02-28T04:55:27Z,6424,6424,v8lz34xm,Shy,Finland,N64,Yes
168,y2pp6q5z,169,https://www.speedrun.com/sm64/run/y2pp6q5z,2022-06-01T04:36:08Z,6427,6427,zx7zw1r8,egaSyeliR,United States,N64,Yes
169,yjp04gny,170,https://www.speedrun.com/sm64/run/yjp04gny,2022-07-22T06:11:34Z,6435,6435,x354692j,manxmud,United States,N64,Yes
170,wzpxvxmq,171,https://www.speedrun.com/sm64/run/wzpxvxmq,,6436,6436,,,,N64,No
171,y48n92qm,172,https://www.speedrun.com/sm64/run/y48n92qm,2022-02-27T06:29:43Z,6446,6446,v819rrxp,Marco,France,N64,Yes
