place,submitted_date,real_time_seconds,player_name,player_country,platform,verified
272,Unspecified,6732,Seanzy,United States,N64,No
273,08/13/2022,6735,Luco,United States,VC,Yes
274,01/12/2023,6740,ShaDowSPoweR,France,EMU,Yes
275,05/01/2021,6743,maosfx,United States,VC,Yes
275,08/28/2022,6743,r1cef4rmer,United States,EMU,Yes
277,07/12/2015,6745,Vorago,England,EMU,Yes
278,06/25/2023,6747,Nicolascs83,Spain,N64,Yes
279,Unspecified,6757,Unspecified,Unspecified,VC,Yes
280,06/03/2021,6758,Kyrette,United States,VC,Yes
281,Unspecified,6760,Unspecified,Unspecified,N64,No
282,01/23/2023,6761,Seceon,Chile,N64,Yes
283,09/08/2023,6764,realblopez,United States,N64,Yes
284,09/16/2016,6765,wilzo,United Kingdom,N64,Yes
285,03/23/2018,6766,Unspecified,Unspecified,N64,Yes
286,05/26/2021,6776,Captain_Kale_,United States,EMU,Yes
287,03/29/2019,6778,SomeBro,United States,EMU,Yes
288,03/23/2018,6780,marshmallow.,Japan,N64,Yes
289,06/02/2022,6783,Bombs,United States,N64,Yes
290,04/01/2021,6790,Moose,United States,N64,Yes
291,06/17/2023,6791,jepega,Netherlands,N64,Yes
292,04/01/2023,6798,scoagogo,Northern Ireland,EMU,Yes
293,03/23/2015,6804,mitcho,Australia,N64,Yes
294,06/01/2016,6805,360Chrism,Germany,VC,Yes
295,05/01/2023,6808,Rayydex,Germany,EMU,Yes
296,01/16/2015,6811,Audraxys,Canada,VC,Yes
297,07/30/2023,6813,Itz_Me_Coreyyy,United States,N64,Yes
298,Unspecified,6817,Gombill,United States,N64,Yes
299,Unspecified,6818,datimeloss,Canada,EMU,Yes
300,02/14/2023,6820,unpushplay,United States,N64,Yes
301,10/09/2021,6826,kdogk,United States,EMU,Yes
302,04/21/2016,6827,Haru様,Germany,N64,Yes
303,02/29/2016,6828,JazzyChoi1991,England,N64,Yes
303,11/22/2021,6828,LxqZach,Germany,N64,Yes
305,07/18/2023,6835,Majora_AG,Norway,EMU,Yes
306,04/18/2021,6837,Perna64,United States,N64,Yes
307,06/27/2023,6844,RONC3NA,United States,N64,Yes
308,07/17/2015,6849,Skaredogged97,Switzerland,EMU,Yes
309,06/25/2022,6858,VonJim,Québec,N64,Yes
310,Unspecified,6859,Unspecified,Unspecified,N64,No
311,07/22/2023,6860,OdieB,Canada,N64,Yes
312,10/23/2017,6862,SmashBrawler64,United States,N64,Yes
313,03/25/2021,6868,Progji,Germany,N64,Yes
314,08/11/2022,6872,Bernhard,Germany,N64,Yes
315,Unspecified,6875,Unspecified,Unspecified,N64,No
316,05/06/2023,6876,ZUMMI,Italy,EMU,Yes
317,12/23/2022,6878,Galaxtic,Sweden,EMU,Yes
317,06/25/2023,6878,Midbro_,United States,VC,Yes
319,05/10/2023,6882,D3m0nf4ng,Germany,EMU,Yes
320,Unspecified,6886,Unspecified,Unspecified,N64,Yes
321,10/21/2021,6891,Thomkar,Norway,EMU,Yes
322,06/25/2016,6896,Unspecified,Unspecified,VC,Yes
323,03/20/2016,6900,Unspecified,Unspecified,N64,No
323,04/06/2018,6900,disrespectless,Germany,N64,Yes
325,03/28/2023,6901,Rodillo,Spain,VC,Yes
326,11/26/2022,6906,Luisito,Mexico,VC,Yes
326,06/10/2023,6906,Expreli,United States,VC,Yes
328,Unspecified,6908,Unspecified,Unspecified,EMU,No
329,Unspecified,6919,Lluuccuuss,England,N64,Yes
330,09/29/2019,6924,Galax,Switzerland,EMU,Yes
331,06/27/2023,6929,moltres93,United States,N64,Yes
332,03/26/2023,6931,Zinsch,Denmark,EMU,Yes
333,Unspecified,6934,moodehh,United Kingdom,N64,No
334,03/01/2021,6935,Heyzeus,United States,N64,Yes
335,Unspecified,6938,TheDarkmanWs,Sweden,N64,No
336,Unspecified,6946,Xiah,Japan,N64,No
337,02/23/2021,6947,Toadfan5,United States,N64,Yes
338,06/14/2023,6951,Mennismonk,England,N64,Yes
339,06/04/2022,6958,zach,United States,N64,Yes
340,05/18/2017,6960,goodtime07,United States,N64,Yes
341,06/03/2023,6962,Phoenix64,United States,VC,Yes
342,07/07/2022,6975,SodiumChlorideIC,Austria,EMU,Yes
342,03/29/2023,6975,zekeSSB,United States,N64,Yes
344,05/14/2021,6977,fireblazethem,United States,EMU,Yes
345,07/15/2020,6980,MrJimmysteel25,United States,N64,Yes
346,06/28/2023,6985,HappyZpanners,Norway,N64,Yes
347,05/19/2015,6986,race_out,Canada,N64,Yes
348,05/01/2021,6987,zubat05,Ecuador,EMU,Yes
349,Unspecified,6990,Blasant,Germany,EMU,Yes
350,07/01/2022,6992,JuiceACD,United States,EMU,Yes
351,07/01/2021,6996,drimys,United States,N64,Yes
352,12/04/2021,7003,Mapiz,Italy,N64,Yes
353,03/23/2023,7013,RisingPhoenix64,Slovakia,EMU,Yes
354,11/04/2021,7017,Susano130,Japan,N64,Yes
355,09/15/2023,7025,EmiBella,United States,N64,Yes
356,11/27/2022,7026,MrDasho,Ecuador,EMU,Yes
357,06/25/2016,7029,dj0nk,United States,EMU,Yes
358,07/12/2020,7032,MarvJungs,Germany,EMU,Yes
359,05/28/2017,7036,mashSRL,Germany,N64,Yes
359,03/30/2022,7036,xInf3rn0,United States,EMU,Yes
361,Unspecified,7039,esi,United States,EMU,No
362,Unspecified,7047,Unspecified,Unspecified,N64,No
362,06/02/2023,7047,Darkman_,France,EMU,Yes
364,04/05/2022,7049,ded_lej,North Korea,N64,Yes
365,07/28/2023,7053,Edgar3EEE,United States,N64,Yes
366,07/30/2023,7054,fazerlazer80,United States,N64,Yes
367,Unspecified,7056,Unspecified,Unspecified,N64,Yes
368,11/04/2022,7057,ti_83,United States,N64,Yes
369,09/23/2015,7063,Hafus,United States,N64,Yes
369,01/20/2022,7063,DTunester,United States,EMU,Yes
371,07/30/2023,7064,hotdwgboy,United States,EMU,Yes
372,Unspecified,7066,Unspecified,Unspecified,N64,Yes
373,10/26/2018,7069,Yoshi_Zilla,United States,VC,Yes
374,01/13/2023,7071,Derek,United States,EMU,Yes
375,06/09/2023,7075,MrFroggy,United States,EMU,Yes
376,11/22/2020,7076,MrMeanMoustache,Netherlands,N64,Yes
377,07/30/2022,7077,Speedrun,United States,EMU,Yes
378,06/18/2022,7079,Poke,United States,EMU,Yes
379,05/10/2021,7083,Talon2461,England,VC,Yes
380,02/14/2023,7084,Illudude,Sweden,N64,Yes
381,Unspecified,7092,Snowman,United States,N64,Yes
381,01/30/2023,7092,KingJ0444,Canada,EMU,Yes
383,07/01/2021,7093,Marshall,Marshall Islands,N64,Yes
384,04/26/2023,7097,Amahumahaba,United States,N64,Yes
385,Unspecified,7098,caivs,United States,N64,Yes
386,Unspecified,7099,NyZ,Japan,N64,No
387,06/19/2023,7101,Nikkeri,Finland,EMU,Yes
388,01/11/2023,7102,JaVillain,United States,N64,Yes
389,07/03/2021,7106,adelyn64,United States,N64,Yes
390,02/04/2023,7110,FallGuysSexMod,Scotland,EMU,Yes
391,02/22/2022,7111,sevenyoshi,United States,N64,Yes
392,Unspecified,7113,ParadoxKarl,Esperanto,VC,No
393,01/11/2022,7116,BlueX2,Germany,EMU,Yes
394,03/27/2023,7117,Electrand,Unspecified,EMU,Yes
395,05/21/2020,7121,TerraBoop,United States,N64,Yes
396,07/13/2023,7123,Keubab,France,N64,Yes
397,10/05/2022,7124,hector,Mexico,N64,Yes
397,07/10/2023,7124,boomeraang,Unspecified,N64,Yes
399,07/15/2022,7125,haruto701,Japan,N64,Yes
400,07/28/2022,7128,Johnny3Oak,United States,N64,Yes
401,10/08/2021,7129,sigalig,United States,N64,Yes
401,05/24/2022,7129,zGamuT,United States,EMU,Yes
403,Unspecified,7131,Unspecified,Unspecified,EMU,Yes
403,11/16/2021,7131,Pingu16,Italy,EMU,Yes
405,05/15/2023,7135,AndrewAJT,United States,VC,Yes
406,09/18/2015,7136,Mese,Japan,N64,No
407,07/28/2023,7138,octave_6,United States,EMU,Yes
408,06/01/2022,7139,Suigi,Canada,N64,Yes
409,03/12/2019,7140,IR,Canada,N64,Yes
410,Unspecified,7145,Unspecified,Unspecified,EMU,Yes
411,06/25/2016,7146,Unspecified,Unspecified,EMU,Yes
412,Unspecified,7147,Unspecified,Unspecified,N64,Yes
413,04/13/2022,7151,RedSlim777,France,EMU,Yes
414,09/23/2015,7153,JustinDT,Québec,N64,Yes
415,08/28/2023,7154,Niniste,France,EMU,Yes
416,07/19/2023,7156,Famin,United States,EMU,Yes
417,12/02/2021,7159,Frozeno,Australia,VC,Yes
417,Unspecified,7159,5upamayne,Lebanon,EMU,No
419,05/13/2019,7164,Tomtendo,England,N64,Yes
420,03/01/2020,7165,YobunTeme,Japan,N64,Yes
420,05/09/2020,7165,Ivan,United States,N64,Yes
422,04/11/2021,7166,game_complete,Uganda,N64,Yes
423,08/23/2015,7167,senn,Germany,EMU,Yes
424,07/01/2016,7168,Unspecified,Unspecified,VC,Yes
425,07/30/2023,7170,MeepJeep,Germany,N64,Yes
426,03/02/2021,7172,Tabbyztorm,Pakistan,EMU,Yes
427,04/28/2022,7175,Divine,Austria,N64,Yes
428,01/26/2021,7179,Smurfy,Canada,N64,Yes
429,02/01/2021,7181,chomsky,United States,N64,Yes
430,05/17/2020,7182,Seiozi,United States,N64,Yes
431,11/26/2021,7183,tayyip,Unspecified,EMU,Yes
432,03/19/2017,7188,Leonostic,United States,EMU,Yes
432,12/16/2021,7188,AndySandford,Norway,EMU,Yes
434,Unspecified,7190,Unspecified,Unspecified,N64,Yes
435,04/04/2023,7192,RJ7k,United States,N64,Yes
436,07/31/2021,7194,lackattack,United States,N64,Yes
437,Unspecified,7199,Unspecified,Unspecified,N64,No
437,07/20/2022,7199,Dorious,Australia,N64,Yes
437,05/17/2023,7199,Groove_Heaven,United States,N64,Yes
437,Unspecified,7199,Unspecified,Unspecified,N64,No
441,01/06/2022,7206,tobithd,Austria,VC,Yes
442,05/27/2023,7217,N8rBeans,United States,N64,Yes
443,12/12/2022,7231,JayBeanz,United States,N64,Yes
444,Unspecified,7233,Unspecified,Unspecified,EMU,Yes
445,02/06/2022,7234,Kaug,Japan,VC,Yes
446,02/07/2023,7240,Gloggekawa,Germany,VC,Yes
447,07/01/2023,7255,Castle,Canada,VC,Yes
448,Unspecified,7259,Unspecified,Unspecified,N64,No
449,07/29/2022,7260,Sunk,United States,EMU,Yes
450,08/01/2023,7267,sanj,Canada,EMU,Yes
451,08/30/2023,7273,Joanbros,France,EMU,Yes
452,06/13/2023,7275,zg53,United States,N64,Yes
453,05/26/2022,7277,Flygonman,United States,VC,Yes
454,12/30/2020,7278,runner_cam,United States,N64,Yes
455,04/14/2020,7286,Ratchetx7,United States,N64,Yes
456,09/08/2022,7291,druz,United States,EMU,Yes
457,06/22/2016,7299,SteveMassey,United States,N64,Yes
458,03/25/2021,7301,pierrenoelle,Germany,N64,Yes
459,10/03/2018,7302,Crabshack,Albania,N64,Yes
460,07/21/2023,7304,LiamPlayZelda,United States,VC,Yes
461,08/03/2018,7305,Sovlo,France,N64,Yes
462,02/20/2022,7306,Mister_H,France,EMU,Yes
463,05/31/2023,7310,Erthide,Québec,VC,Yes
464,Unspecified,7317,Unspecified,Unspecified,EMU,Yes
465,06/04/2021,7318,Breadghost,United States,VC,Yes
466,01/27/2021,7319,Baybito64,France,EMU,Yes
467,06/07/2023,7322,SirPlsStop,United States,EMU,Yes
468,07/12/2023,7325,lostinspeedruns,Italy,EMU,No
469,06/26/2022,7326,Sailo,Germany,VC,Yes
470,07/28/2020,7328,Jalapiñecone,Canada,N64,Yes
471,Unspecified,7341,Unspecified,Unspecified,EMU,No
472,07/29/2023,7342,W1cko,Australia,N64,Yes
473,10/21/2021,7361,Stomr,United States,N64,Yes
474,04/16/2023,7367,Collin_1029,United States,N64,Yes
475,02/19/2021,7372,A.R.,United States,N64,Yes
476,07/27/2023,7377,kelsmont,Unspecified,N64,Yes
477,06/14/2023,7382,Domcactus,Canada,EMU,Yes
478,02/03/2023,7385,Rici64,Germany,VC,Yes
479,07/08/2023,7394,Kasual,Canada,N64,Yes
480,02/04/2023,7397,Limosick,Mexico,N64,Yes
481,07/15/2023,7403,AbUnderscored,Jordan,EMU,Yes
