,id,place,speedrun_link,submitted_date,primary_time_seconds,real_time_seconds,player_id,player_name,player_country,platform,verified
28,yvpex58y,28,https://www.speedrun.com/sm64/run/yvpex58y,2023-08-17T22:48:17Z,2866,2866,xk4zke6j,ElDeve,Argentina,EMU,No
29,m7wr5j4z,30,https://www.speedrun.com/sm64/run/m7wr5j4z,2022-03-29T02:34:19Z,2867,2867,y8d2v2mj,ChipGroove,United States,N64,Yes
30,y60pkx6y,31,https://www.speedrun.com/sm64/run/y60pkx6y,2022-04-20T03:36:49Z,2868,2868,1xyd46wx,Kally,,VC,Yes
31,yvp55k8y,32,https://www.speedrun.com/sm64/run/yvp55k8y,2023-08-12T22:09:30Z,2873,2873,18q3zwqj,Dekudude,England,N64,Yes
32,ydr2q0xz,33,https://www.speedrun.com/sm64/run/ydr2q0xz,2021-06-12T23:50:10Z,2875,2875,qxk45r6j,hokorobi,Japan,N64,Yes
33,mrl81wdm,34,https://www.speedrun.com/sm64/run/mrl81wdm,2023-05-08T15:54:56Z,2877,2877,kj92gmv8,Dowsky,United States,N64,Yes
34,yl64xnxy,34,https://www.speedrun.com/sm64/run/yl64xnxy,2023-05-11T03:49:50Z,2877,2877,8d4ywn58,vitroncio,Brazil,N64,Yes
35,z0n9ox4m,36,https://www.speedrun.com/sm64/run/z0n9ox4m,2023-01-02T06:09:56Z,2878,2878,5j52dgqj,lunarjump,United States,N64,Yes
36,yod8jgdm,37,https://www.speedrun.com/sm64/run/yod8jgdm,2022-11-01T20:51:56Z,2883,2883,xyrdnrnj,Chemus,Brazil,EMU,Yes
37,z1pe48gz,38,https://www.speedrun.com/sm64/run/z1pe48gz,2022-07-25T11:56:18Z,2888,2888,8v5253yj,taciturn,United States,EMU,Yes
38,y42j3p3m,39,https://www.speedrun.com/sm64/run/y42j3p3m,2021-03-14T14:29:43Z,2892,2892,qj2w3rpj,BlueBob,Canada,N64,Yes
39,8y8nlddy,40,https://www.speedrun.com/sm64/run/8y8nlddy,2017-01-03T18:51:38Z,2894,2894,kj9lkowj,batora,Japan,N64,Yes
40,yd6wlnvz,40,https://www.speedrun.com/sm64/run/yd6wlnvz,2019-09-21T15:01:29Z,2894,2894,98rp5e6j,Paracusia,Australia,N64,Yes
41,0znj999m,42,https://www.speedrun.com/sm64/run/0znj999m,2016-05-18T19:29:27Z,2896,2896,o866w58z,Xiah,Japan,N64,Yes
42,zx8g4kqm,42,https://www.speedrun.com/sm64/run/zx8g4kqm,2022-08-23T14:31:44Z,2896,2896,kj9egwv8,Afrodafro,Norway,N64,Yes
43,zqwn21rz,44,https://www.speedrun.com/sm64/run/zqwn21rz,2020-08-14T23:51:22Z,2897,2897,kjpqy9yx,Gainai,Germany,N64,Yes
44,me7glq8y,45,https://www.speedrun.com/sm64/run/me7glq8y,2021-06-20T23:57:31Z,2899,2899,y8dz54gj,maosfx,United States,VC,Yes
45,me8296qm,46,https://www.speedrun.com/sm64/run/me8296qm,2019-02-20T17:15:18Z,2900,2900,kj9ylvx4,V1RO,Canada,N64,Yes
46,mk4pgr1y,47,https://www.speedrun.com/sm64/run/mk4pgr1y,2018-01-15T20:38:02Z,2902,2902,,,,N64,Yes
47,ydg55pxy,48,https://www.speedrun.com/sm64/run/ydg55pxy,2022-12-25T23:43:54Z,2903,2903,68wwn48g,Mitagi,Japan,N64,Yes
48,zn4g8v3m,49,https://www.speedrun.com/sm64/run/zn4g8v3m,2019-02-17T22:11:43Z,2904,2904,kj9yz0wx,Liam,United States,N64,Yes
49,zqwq7j9z,49,https://www.speedrun.com/sm64/run/zqwq7j9z,2020-07-18T10:34:14Z,2904,2904,1xyl49zj,Nebula,Australia,EMU,Yes
50,zqer725z,51,https://www.speedrun.com/sm64/run/zqer725z,2022-12-20T17:28:47Z,2906,2906,8wlk4n4j,Kaimatix,England,N64,No
51,nz1lv6jm,52,https://www.speedrun.com/sm64/run/nz1lv6jm,2016-06-25T21:30:46Z,2908,2908,dx351yqj,siglemic,United States,VC,Yes
52,mr4w5e2z,53,https://www.speedrun.com/sm64/run/mr4w5e2z,2021-03-28T10:19:01Z,2909,2909,zxze2zex,Flixer,United States,N64,Yes
53,z07nxx9y,53,https://www.speedrun.com/sm64/run/z07nxx9y,2021-09-24T10:42:02Z,2909,2909,e8e6edj0,GothicLogic,United Kingdom,N64,Yes
54,zqvl259m,53,https://www.speedrun.com/sm64/run/zqvl259m,2021-11-22T14:15:10Z,2909,2909,18vk21yj,Tabascoth,Austria,N64,Yes
55,zge1g80y,53,https://www.speedrun.com/sm64/run/zge1g80y,2023-08-15T18:16:16Z,2909,2909,98rl4w38,HorrorDoesSpeedRuns,United States,N64,Yes
56,zgrjqxem,57,https://www.speedrun.com/sm64/run/zgrjqxem,2021-10-23T03:40:35Z,2910,2910,qxk4wo6j,saksdal,United States,N64,Yes
57,m3q9n0wy,58,https://www.speedrun.com/sm64/run/m3q9n0wy,2023-04-24T22:26:06Z,2911,2911,qxkvqp2j,PKT_Distinct,France,N64,Yes
58,y4gj6pqy,59,https://www.speedrun.com/sm64/run/y4gj6pqy,2023-03-14T07:03:07Z,2913,2913,v8lgdovj,Drac,Brazil,N64,Yes
59,y60rpv6y,60,https://www.speedrun.com/sm64/run/y60rpv6y,2022-05-02T05:24:45Z,2914,2914,qxkm6mj0,Kyman,Canada,N64,Yes
60,z0oje7oz,61,https://www.speedrun.com/sm64/run/z0oje7oz,2022-02-01T19:30:17Z,2915,2915,0jm36qe8,Xein64,Germany,N64,Yes
61,ydj59jwy,62,https://www.speedrun.com/sm64/run/ydj59jwy,2023-05-21T19:33:58Z,2916,2916,8vo9o92x,Carlos64,Spain,EMU,Yes
62,y96n6n2y,63,https://www.speedrun.com/sm64/run/y96n6n2y,2023-01-08T13:41:29Z,2918,2918,x359w0kj,mickyyyr,Australia,N64,Yes
63,m7wn419z,64,https://www.speedrun.com/sm64/run/m7wn419z,2022-02-16T06:15:55Z,2921,2921,xkogpw98,Flandral,Brazil,EMU,Yes
64,y6lgewjy,65,https://www.speedrun.com/sm64/run/y6lgewjy,2020-01-15T22:30:01Z,2922,2922,5j5v2nz8,Shans,Australia,EMU,Yes
65,y98j2vrz,66,https://www.speedrun.com/sm64/run/y98j2vrz,2023-07-20T04:11:42Z,2924,2924,qjn77418,sorichi,Japan,N64,Yes
66,9mewgx3m,67,https://www.speedrun.com/sm64/run/9mewgx3m,2016-08-27T22:18:04Z,2925,2925,18q3r20j,Animazism,Wales,N64,No
67,jy9p82em,68,https://www.speedrun.com/sm64/run/jy9p82em,2016-10-26T02:40:22Z,2926,2926,kj96o2nj,bluntslide42,United States,VC,Yes
68,y6pok91m,68,https://www.speedrun.com/sm64/run/y6pok91m,2018-12-05T09:53:43Z,2926,2926,dx35yzej,TriforceTK,United States,EMU,Yes
69,z0lxd2oz,68,https://www.speedrun.com/sm64/run/z0lxd2oz,2022-09-28T07:19:50Z,2926,2926,5j5w6qnj,kryptic80,United States,N64,Yes
70,y4oq6lnz,68,https://www.speedrun.com/sm64/run/y4oq6lnz,2023-06-28T10:25:06Z,2926,2926,v816eo5x,Soda,,N64,Yes
71,yo7n067m,72,https://www.speedrun.com/sm64/run/yo7n067m,2021-06-10T22:37:59Z,2927,2927,v815edqj,Terji,Faroe Islands,N64,Yes
72,yl7kk5xm,72,https://www.speedrun.com/sm64/run/yl7kk5xm,2022-04-27T06:07:54Z,2927,2927,v8lem77x,Frost_Byte,United States,N64,Yes
73,yol12pjy,72,https://www.speedrun.com/sm64/run/yol12pjy,2023-04-16T22:19:08Z,2927,2927,jm3lqln8,Mauir,Chile,EMU,Yes
74,mrrv9g2m,75,https://www.speedrun.com/sm64/run/mrrv9g2m,2022-10-01T21:48:09Z,2928,2928,j4rg3z58,CheesyLeech,United States,N64,Yes
75,yvpl4w6y,75,https://www.speedrun.com/sm64/run/yvpl4w6y,2023-07-19T21:36:57Z,2928,2928,pj0v59xw,Wilko,Germany,N64,Yes
76,y6pjeeqm,77,https://www.speedrun.com/sm64/run/y6pjeeqm,2019-02-26T05:39:02Z,2929,2929,zxzvprjq,toastrider91,Chad,N64,Yes
77,y8vw485z,77,https://www.speedrun.com/sm64/run/y8vw485z,2021-03-09T20:15:37Z,2929,2929,18q9317j,kagami,Japan,N64,Yes
78,ylqnjdrz,77,https://www.speedrun.com/sm64/run/ylqnjdrz,2021-06-06T17:13:38Z,2929,2929,zx7nlkq8,bev_prune_,Australia,N64,Yes
79,y9ldjq2y,77,https://www.speedrun.com/sm64/run/y9ldjq2y,2022-02-20T07:53:14Z,2929,2929,kjpoery8,Falcon,Canada,N64,Yes
80,zxl5825z,81,https://www.speedrun.com/sm64/run/zxl5825z,2022-03-07T05:36:54Z,2930,2930,x354692j,manxmud,United States,N64,Yes
81,z0ovk7ez,82,https://www.speedrun.com/sm64/run/z0ovk7ez,2022-04-01T19:30:11Z,2934,2934,qj2y1r68,JJsrl,United States,N64,Yes
82,zx7el38y,82,https://www.speedrun.com/sm64/run/zx7el38y,2022-07-27T06:00:48Z,2934,2934,8geyo77j,Leysauce,United States,N64,No
83,yo45jjjm,84,https://www.speedrun.com/sm64/run/yo45jjjm,2018-03-06T09:20:56Z,2935,2935,0jm7n3nj,phantaxx,United States,N64,Yes
84,meoo443z,84,https://www.speedrun.com/sm64/run/meoo443z,2020-04-26T02:46:02Z,2935,2935,zxzpz50j,Fafel,Japan,N64,Yes
85,znv9o07m,84,https://www.speedrun.com/sm64/run/znv9o07m,2023-07-30T16:56:56Z,2935,2935,kj9z6pn8,Sunnard,France,EMU,Yes
86,y6dxjnjm,87,https://www.speedrun.com/sm64/run/y6dxjnjm,2021-06-01T23:08:03Z,2936,2936,qjoe6e86,Widdit,United States,N64,Yes
87,y98nnxvz,87,https://www.speedrun.com/sm64/run/y98nnxvz,2023-06-03T16:05:46Z,2936,2936,j2636gox,smc_,Scotland,N64,Yes
88,1zqg11rm,89,https://www.speedrun.com/sm64/run/1zqg11rm,2015-08-20T01:50:43Z,2937,2937,e8eepzo8,alextolio,Greece,N64,Yes
89,y4qnxk2m,89,https://www.speedrun.com/sm64/run/y4qnxk2m,2022-07-07T03:53:28Z,2937,2937,v8lq4k7x,badroenis,United States,N64,Yes
90,y625j5pz,89,https://www.speedrun.com/sm64/run/y625j5pz,2023-05-25T05:19:14Z,2937,2937,18vkpkyj,KobrahCJ,United States,N64,Yes
91,zppnpgvz,89,https://www.speedrun.com/sm64/run/zppnpgvz,2023-09-09T10:10:33Z,2937,2937,xyreddzj,squimmie,United States,N64,Yes
92,y6qpo56z,89,https://www.speedrun.com/sm64/run/y6qpo56z,2023-09-21T06:54:36Z,2937,2937,jp4q645j,GoodGrieth,,N64,Yes
93,nz1vv9ze,94,https://www.speedrun.com/sm64/run/nz1vv9ze,,2938,2938,pj0e6nm8,hyassin27,Canada,VC,No
94,z5234xjz,94,https://www.speedrun.com/sm64/run/z5234xjz,2022-05-07T07:39:37Z,2938,2938,j5vgqlw8,crazywhw,United States,N64,Yes
95,ywreee2m,94,https://www.speedrun.com/sm64/run/ywreee2m,2023-04-23T04:36:01Z,2938,2938,xk31v928,Dude095,United States,EMU,Yes
96,yj8r70om,97,https://www.speedrun.com/sm64/run/yj8r70om,2023-04-02T19:17:39Z,2940,2940,48gyq9p8,Shyanji,Brazil,N64,Yes
97,pzgw80jy,98,https://www.speedrun.com/sm64/run/pzgw80jy,2015-06-05T01:08:04Z,2941,2941,qjo2pq38,Haliinen,Sweden,N64,Yes
98,y4r5w42z,98,https://www.speedrun.com/sm64/run/y4r5w42z,2021-04-14T09:43:13Z,2941,2941,68w040qj,Creator_Destroyer,United States,N64,Yes
99,mek2603m,100,https://www.speedrun.com/sm64/run/mek2603m,2018-02-21T12:45:24Z,2943,2943,,,,N64,Yes
100,m72kkv4z,101,https://www.speedrun.com/sm64/run/m72kkv4z,2023-04-16T03:15:22Z,2945,2945,0jmo9zn8,Redmoss,United States,EMU,Yes
101,m7001ewy,101,https://www.speedrun.com/sm64/run/m7001ewy,2023-07-10T07:49:48Z,2945,2945,zxzn3w9x,spener1122,Canada,N64,Yes
102,mkvgp05y,103,https://www.speedrun.com/sm64/run/mkvgp05y,2023-01-15T18:30:18Z,2946,2946,98r475gj,Blakeo2,England,N64,Yes
103,6yj592dm,104,https://www.speedrun.com/sm64/run/6yj592dm,2015-12-18T23:38:02Z,2947,2947,18ql07jn,luke994,England,N64,Yes
104,zpd5w08z,104,https://www.speedrun.com/sm64/run/zpd5w08z,2022-10-28T18:59:14Z,2947,2947,8rpp0egj,Bluth,United States,N64,No
105,zppqovnz,104,https://www.speedrun.com/sm64/run/zppqovnz,2023-09-16T19:59:09Z,2947,2947,98rky4qx,BigCheese,United States,VC,Yes
106,z5vwxejm,107,https://www.speedrun.com/sm64/run/z5vwxejm,2022-03-01T23:20:58Z,2948,2948,zxzzzrxq,Moose,United States,N64,Yes
107,ywrj3enm,107,https://www.speedrun.com/sm64/run/ywrj3enm,2023-06-21T22:14:03Z,2948,2948,8w139m3x,oatslice,Australia,N64,Yes
108,zpr37v8m,109,https://www.speedrun.com/sm64/run/zpr37v8m,2020-05-15T22:09:13Z,2949,2949,dx3q74qj,chubby,Norway,N64,Yes
109,m3lnqkqm,109,https://www.speedrun.com/sm64/run/m3lnqkqm,2023-01-08T18:45:45Z,2949,2949,xkmnnmmj,ZUMMI,Italy,EMU,Yes
110,mk0gx7xz,109,https://www.speedrun.com/sm64/run/mk0gx7xz,2023-06-12T22:10:20Z,2949,2949,5j5qzewj,Keubab,France,N64,Yes
111,ywp28p2z,112,https://www.speedrun.com/sm64/run/ywp28p2z,2019-02-19T04:44:02Z,2950,2950,dx31lw78,RockChalk19,United States,N64,Yes
112,ywpv949z,113,https://www.speedrun.com/sm64/run/ywpv949z,2018-12-04T16:42:21Z,2951,2951,qjop4q3x,groovy31,Finland,N64,Yes
113,y8249gdy,114,https://www.speedrun.com/sm64/run/y8249gdy,2020-08-17T09:36:05Z,2952,2952,qjo9ypnj,OkamiBW,United States,VC,Yes
114,zqerglrz,114,https://www.speedrun.com/sm64/run/zqerglrz,2022-12-19T16:12:04Z,2952,2952,8vkrw22j,Tag609,United States,N64,Yes
115,zqegjkrz,114,https://www.speedrun.com/sm64/run/zqegjkrz,2023-01-08T17:09:45Z,2952,2952,jnz2ykqj,ShaDowSPoweR,France,EMU,Yes
116,m70wn89y,117,https://www.speedrun.com/sm64/run/m70wn89y,2023-06-23T02:59:25Z,2953,2953,7j4q7emx,eleesuh,Germany,N64,Yes
117,z5dg4knm,118,https://www.speedrun.com/sm64/run/z5dg4knm,2021-10-19T08:15:46Z,2954,2954,qjnz771j,jane_dair,United States,N64,Yes
118,mrnwqr2y,119,https://www.speedrun.com/sm64/run/mrnwqr2y,2021-11-07T03:52:16Z,2955,2955,8r7w9lgj,ClementLeBro,France,N64,Yes
119,zgqk3kny,119,https://www.speedrun.com/sm64/run/zgqk3kny,2022-08-08T07:14:50Z,2955,2955,8l0o5q78,HeroSuperman1,United States,N64,Yes
120,yw66p6nm,119,https://www.speedrun.com/sm64/run/yw66p6nm,2022-09-09T16:14:15Z,2955,2955,1xy05zjr,turara32767,Japan,N64,Yes
121,yj200k7m,119,https://www.speedrun.com/sm64/run/yj200k7m,2023-08-30T17:27:02Z,2955,2955,8lpl934j,PegiTheLoca,Germany,EMU,Yes
122,mel1nk0z,123,https://www.speedrun.com/sm64/run/mel1nk0z,2023-07-03T19:26:44Z,2956,2956,pj0zz298,BeastAssassin67,United States,N64,Yes
123,zx4pg68y,124,https://www.speedrun.com/sm64/run/zx4pg68y,2019-03-21T23:54:43Z,2958,2958,zxz97kn8,Drogie,Switzerland,N64,Yes
124,mkerq5xm,124,https://www.speedrun.com/sm64/run/mkerq5xm,2022-03-07T23:22:41Z,2958,2958,x35r767j,Schnoz64,United States,N64,Yes
125,z1q7vk7y,126,https://www.speedrun.com/sm64/run/z1q7vk7y,2023-03-26T13:06:37Z,2959,2959,j2wlm4pj,Johnny3Oak,United States,N64,Yes
126,z0jqvj8y,126,https://www.speedrun.com/sm64/run/z0jqvj8y,2023-07-29T06:53:07Z,2959,2959,xko59n68,FleetingAzure,United States,N64,Yes
127,7yle1d2z,128,https://www.speedrun.com/sm64/run/7yle1d2z,2016-01-19T05:54:46Z,2960,2960,18vpmn8l,ZDeztroyerz,,N64,Yes
128,zxojqo5z,128,https://www.speedrun.com/sm64/run/zxojqo5z,2021-10-24T02:31:04Z,2960,2960,pj0l653j,FailmanFlo,Germany,EMU,Yes
129,mkkvjj1m,130,https://www.speedrun.com/sm64/run/mkkvjj1m,2022-06-12T03:49:30Z,2961,2961,v810d5rx,SubmarineCpt,United States,EMU,Yes
130,9yo4n7jm,131,https://www.speedrun.com/sm64/run/9yo4n7jm,2015-01-01T17:41:54Z,2962,2962,pj02nmw8,nero_x2,Japan,N64,Yes
131,mr70g5gz,131,https://www.speedrun.com/sm64/run/mr70g5gz,2022-07-04T23:18:41Z,2962,2962,jmpp51ej,amsixx,Spain,EMU,Yes
132,wzp321xm,133,https://www.speedrun.com/sm64/run/wzp321xm,2015-08-23T15:19:59Z,2964,2964,98rp3q6j,joeys64,Netherlands,VC,Yes
133,mr8dk38y,134,https://www.speedrun.com/sm64/run/mr8dk38y,2019-02-19T20:36:04Z,2965,2965,48gyr78p,TheoryLocked,Austria,EMU,No
134,yjdqwr7y,134,https://www.speedrun.com/sm64/run/yjdqwr7y,2022-10-22T07:03:59Z,2965,2965,48gkmp2j,mercredi,Canada,N64,Yes
135,ywrjxe3m,134,https://www.speedrun.com/sm64/run/ywrjxe3m,2023-06-23T07:38:29Z,2965,2965,5j5097nx,SolErikaB,Sweden,EMU,Yes
136,ywr0o59m,137,https://www.speedrun.com/sm64/run/ywr0o59m,2023-06-07T05:50:50Z,2966,2966,1xyw6wn8,markinator99,United States,N64,Yes
137,y47ljl3y,138,https://www.speedrun.com/sm64/run/y47ljl3y,2021-10-18T07:07:55Z,2967,2967,kjpmy0jq,ThatDrunkenDwarf,England,N64,Yes
138,pm32ro6y,139,https://www.speedrun.com/sm64/run/pm32ro6y,2016-12-18T05:55:47Z,2968,2968,68wegq8g,Custom,Canada,N64,Yes
139,yv0gp0xz,139,https://www.speedrun.com/sm64/run/yv0gp0xz,2022-08-03T05:15:08Z,2968,2968,zxzl7508,Seba54,Chile,EMU,Yes
140,mrlxd0dm,139,https://www.speedrun.com/sm64/run/mrlxd0dm,2023-07-28T06:21:54Z,2968,2968,pj0zm38w,Geenix,United States,N64,Yes
141,zx7ldxky,142,https://www.speedrun.com/sm64/run/zx7ldxky,2022-05-24T03:58:49Z,2970,2970,qjok7l78,TwitchName,United States,N64,Yes
142,zx44n7qy,143,https://www.speedrun.com/sm64/run/zx44n7qy,2018-07-01T12:23:37Z,2973,2973,0jml0zy8,akki,Japan,N64,No
143,m31ojdgz,143,https://www.speedrun.com/sm64/run/m31ojdgz,2019-06-20T07:01:03Z,2973,2973,qxkg359j,AdamFerrari,United States,VC,Yes
144,m774pl4m,143,https://www.speedrun.com/sm64/run/m774pl4m,2021-11-13T05:42:05Z,2973,2973,8rpv21dj,ZeusSM64,New Zealand,EMU,Yes
145,y918n1em,146,https://www.speedrun.com/sm64/run/y918n1em,2020-11-26T02:43:03Z,2974,2974,1xy5r7w8,ClintStevens,United States,N64,Yes
146,y8rr76nm,146,https://www.speedrun.com/sm64/run/y8rr76nm,2020-10-17T22:58:48Z,2974,2974,pj0ke0m8,SeanRaider,Canada,N64,Yes
147,zgqv19ny,146,https://www.speedrun.com/sm64/run/zgqv19ny,2022-08-19T06:15:36Z,2974,2974,qjo1ovnx,FireGoesFast,Australia,VC,Yes
148,m70173wy,146,https://www.speedrun.com/sm64/run/m70173wy,2023-04-25T15:13:55Z,2974,2974,e8evzg7x,gamiru,Japan,N64,Yes
149,8m7djx0m,150,https://www.speedrun.com/sm64/run/8m7djx0m,2015-11-05T23:04:39Z,2976,2976,18qrrdjn,Waz,Northern Ireland,N64,No
150,y6dwjgqm,150,https://www.speedrun.com/sm64/run/y6dwjgqm,2021-07-08T19:09:51Z,2976,2976,qxk3o980,nindiddeh,United States,N64,Yes
151,y8jvjx5z,150,https://www.speedrun.com/sm64/run/y8jvjx5z,2022-01-02T22:50:07Z,2976,2976,xzld0398,Xx_Mario_xX,Japan,N64,Yes
152,mex37lqz,153,https://www.speedrun.com/sm64/run/mex37lqz,2019-10-01T15:16:09Z,2978,2978,o86vqpqj,Tama,United States,N64,Yes
153,me940r2z,153,https://www.speedrun.com/sm64/run/me940r2z,2021-02-11T05:56:57Z,2978,2978,86nrm5qx,taylor3311,Japan,N64,Yes
154,y20d5p9m,153,https://www.speedrun.com/sm64/run/y20d5p9m,2021-12-28T03:08:42Z,2978,2978,48g0d97x,latyy,United States,N64,Yes
155,y9827grz,153,https://www.speedrun.com/sm64/run/y9827grz,2023-05-06T23:34:06Z,2978,2978,8rpwpnqj,xInf3rn0,United States,N64,Yes
156,yonw387z,153,https://www.speedrun.com/sm64/run/yonw387z,2023-08-26T21:39:23Z,2978,2978,jo3v1n0j,Sabxander,Romania,EMU,Yes
157,y213ew9z,158,https://www.speedrun.com/sm64/run/y213ew9z,2019-06-05T06:41:40Z,2979,2979,kj9vd9ox,JMill,United States,EMU,Yes
158,zp4635gz,158,https://www.speedrun.com/sm64/run/zp4635gz,2019-12-16T03:28:27Z,2979,2979,e8ezrq68,Yale,United States,N64,Yes
159,yl0dvxky,158,https://www.speedrun.com/sm64/run/yl0dvxky,2019-12-15T16:03:33Z,2979,2979,dx354dqj,Smaugy,Sweden,VC,Yes
160,8y8p1x5z,161,https://www.speedrun.com/sm64/run/8y8p1x5z,2016-09-11T19:31:39Z,2980,2980,zx73kqj7,Skaredogged97,Switzerland,EMU,Yes
161,m31r0d6z,161,https://www.speedrun.com/sm64/run/m31r0d6z,2019-08-21T22:26:02Z,2980,2980,7j41p5j1,SuperViperT302,United States,N64,Yes
162,y95vnokz,161,https://www.speedrun.com/sm64/run/y95vnokz,2019-09-30T13:26:50Z,2980,2980,0jmvmzj1,protoman5,United States,N64,Yes
163,y91qqonm,161,https://www.speedrun.com/sm64/run/y91qqonm,2021-01-04T07:07:01Z,2980,2980,kjpqyw0x,Gerbiez,Canada,N64,Yes
164,y8dkjxxz,165,https://www.speedrun.com/sm64/run/y8dkjxxz,2021-06-14T14:41:09Z,2981,2981,7j4mzd5j,Thomkar,Norway,EMU,Yes
165,yjdql73y,165,https://www.speedrun.com/sm64/run/yjdql73y,2022-10-19T05:50:36Z,2981,2981,0jmw6wex,Bombs,United States,N64,Yes
166,pm3wdgy0,167,https://www.speedrun.com/sm64/run/pm3wdgy0,,2982,2982,,,,N64,Yes
167,mr405g4z,167,https://www.speedrun.com/sm64/run/mr405g4z,2021-03-17T08:45:10Z,2982,2982,98r5d3wx,dinkyslinky,Norway,N64,Yes
168,yon9lq7z,167,https://www.speedrun.com/sm64/run/yon9lq7z,2023-06-05T02:44:53Z,2982,2982,x33wzg7x,Alooful,United States,EMU,Yes
169,yd63erwz,170,https://www.speedrun.com/sm64/run/yd63erwz,2019-06-15T23:13:34Z,2983,2983,zxzn5rex,joerandom,United States,EMU,Yes
